Name,Phone,Email,Source
Rajesh Kumar,9820012345,rajesh.kumar@example.com,Website
Priya Sharma,9821123456,priya.sharma@example.com,Facebook Ads
Amit Patel,9832234567,amit.patel@example.com,Reference
Sneha Desai,9843345678,sneha.desai@example.com,Google Ads
Vikram Singh,9854456789,,Walk-in
Neha Verma,9865567890,neha.verma@example.com,Website
Rohit Mehta,9876678901,rohit.mehta@example.com,Instagram
Anjali Nair,9887789012,anjali.nair@example.com,Reference
Karan Joshi,9898890123,,Facebook Ads
Divya Pillai,9809901234,divya.pillai@example.com,Website
