Name,Phone,Email,Source,Project,Budget,Enquiry
Rajesh Kumar,9820012345,rajesh.kumar@example.com,Website,CCI Rivali Park,7500000,Interested in 2BHK
Priya Sharma,9821123456,priya.sharma@example.com,Facebook Ads,CCI Rivali Park,12000000,Wants 3BHK with sea view
Amit Patel,9832234567,amit.patel@example.com,Reference,Oberoi Sky City,9000000,Ready to move properties only
Sneha Desai,9843345678,sneha.desai@example.com,Google Ads,Rustomjee Elanza,5500000,Looking for 1BHK investment
Vikram Singh,9854456789,,Walk-in,CCI Rivali Park,15000000,Wants penthouse
Neha Verma,9865567890,neha.verma@example.com,Website,Rustomjee Elanza,8000000,Looking for 2BHK East facing
Rohit Mehta,9876678901,rohit.mehta@example.com,Instagram,Oberoi Sky City,6500000,First-time buyer
Anjali Nair,9887789012,anjali.nair@example.com,Reference,CCI Rivali Park,10000000,Relocating from Bangalore
Karan Joshi,9898890123,,Facebook Ads,Oberoi Sky City,7000000,Wants EMI options
Divya Pillai,9809901234,divya.pillai@example.com,Website,Rustomjee Elanza,11000000,Looking with family
